2020-10-12 11:55:55,25.48,77.86,64.4
2020-10-12 11:55:56,25.46,77.83,64.4
2020-10-12 11:55:57,25.47,77.85,64.4
2020-10-12 11:55:58,25.45,77.81,64.4
2020-10-12 11:55:59,25.47,77.85,64.4
2020-10-12 11:56:00,25.46,77.83,64.4
2020-10-12 11:56:01,25.44,77.79,64.4
2020-10-12 11:56:02,25.48,77.86,64.4
2020-10-12 11:56:03,25.45,77.81,64.4
2020-10-12 11:56:04,25.47,77.85,64.4
2020-10-12 11:56:05,25.46,77.83,64.4
2020-10-12 11:56:06,25.44,77.79,64.3
2020-10-12 11:56:07,25.45,77.81,64.3
2020-10-12 11:56:08,25.45,77.81,64.3
2020-10-12 11:56:09,25.46,77.83,64.3
2020-10-12 11:56:10,25.46,77.83,64.3
2020-10-12 11:56:11,25.42,77.76,64.3
2020-10-12 11:56:12,25.49,77.88,64.3
2020-10-12 11:56:13,25.47,77.85,64.3
2020-10-12 11:56:14,25.43,77.77,64.3
2020-10-12 11:56:15,25.44,77.79,64.3
2020-10-12 11:56:16,25.48,77.86,64.3
2020-10-12 11:56:17,25.45,77.81,64.3
2020-10-12 11:56:18,25.45,77.81,64.3
2020-10-12 11:56:19,25.46,77.83,64.3
2020-10-12 11:56:20,25.45,77.81,64.3
2020-10-12 11:56:21,25.47,77.85,64.4
2020-10-12 11:56:22,25.47,77.85,64.3
2020-10-12 11:56:23,25.45,77.81,64.3
2020-10-12 11:56:24,25.45,77.81,64.3
2020-10-12 11:56:25,25.45,77.81,64.3
2020-10-12 11:56:26,25.48,77.86,64.3
2020-10-12 11:56:27,25.46,77.83,64.3
2020-10-12 11:56:28,25.47,77.85,64.3
2020-10-12 11:56:29,25.43,77.77,64.3
2020-10-12 11:56:30,25.47,77.85,64.3
2020-10-12 11:56:31,25.41,77.74,64.3
2020-10-12 11:56:32,25.48,77.86,64.5
2020-10-12 11:56:33,25.44,77.79,64.7
2020-10-12 11:56:34,25.47,77.85,64.7
2020-10-12 11:56:35,25.47,77.85,64.6
2020-10-12 11:56:36,25.48,77.86,64.6
2020-10-12 11:56:37,25.44,77.79,64.6
2020-10-12 11:56:38,25.44,77.79,64.5
2020-10-12 11:56:39,25.47,77.85,64.5
2020-10-12 11:56:40,25.47,77.85,64.5
2020-10-12 11:56:41,25.46,77.83,64.4
2020-10-12 11:56:42,25.43,77.77,64.4
2020-10-12 11:56:43,25.44,77.79,64.4
2020-10-12 11:56:44,25.46,77.83,64.4
2020-10-12 11:56:45,25.45,77.81,64.4
2020-10-12 11:56:46,25.47,77.85,64.4
2020-10-12 11:56:47,25.45,77.81,64.4
2020-10-12 11:56:48,25.46,77.83,64.4
2020-10-12 11:56:49,25.45,77.81,64.4
2020-10-12 11:56:50,25.48,77.86,64.4
2020-10-12 11:56:51,25.47,77.85,64.4
2020-10-12 11:56:52,25.49,77.88,64.4
2020-10-12 11:56:53,25.47,77.85,64.4
2020-10-12 11:56:54,25.43,77.77,64.4
2020-10-12 11:56:55,25.45,77.81,64.4
2020-10-12 11:56:56,25.47,77.85,64.4
2020-10-12 11:56:57,25.42,77.76,64.4
2020-10-12 11:56:58,25.47,77.85,64.4
2020-10-12 11:56:59,25.46,77.83,64.3
2020-10-12 11:57:00,25.47,77.85,64.4
2020-10-12 11:57:01,25.45,77.81,64.4
2020-10-12 11:57:02,25.45,77.81,64.4
2020-10-12 11:57:03,25.44,77.79,64.3
2020-10-12 11:57:04,25.46,77.83,64.3
2020-10-12 11:57:05,25.48,77.86,64.3
2020-10-12 11:57:06,25.44,77.79,64.3
2020-10-12 11:57:07,25.48,77.86,64.3
2020-10-12 11:57:08,25.49,77.88,64.3
2020-10-12 11:57:09,25.49,77.88,64.4
2020-10-12 11:57:10,25.48,77.86,64.3
2020-10-12 11:57:11,25.48,77.86,64.4
2020-10-12 11:57:12,25.45,77.81,64.3
2020-10-12 11:57:13,25.46,77.83,64.3
2020-10-12 11:57:14,25.47,77.85,64.3
2020-10-12 11:57:15,25.47,77.85,64.3
2020-10-12 11:57:16,25.50,77.90,64.3
2020-10-12 11:57:17,25.46,77.83,64.3
2020-10-12 11:57:18,25.47,77.85,64.3
2020-10-12 11:57:19,25.47,77.85,64.3
2020-10-12 11:57:20,25.49,77.88,64.3
2020-10-12 11:57:21,25.47,77.85,64.3
2020-10-12 11:57:22,25.47,77.85,64.3
2020-10-12 11:57:23,25.47,77.85,64.3
2020-10-12 11:57:24,25.52,77.94,64.3
2020-10-12 11:57:25,25.51,77.92,64.3
2020-10-12 11:57:26,25.48,77.86,64.3
2020-10-12 11:57:27,25.51,77.92,64.3
2020-10-12 11:57:28,25.47,77.85,64.3
2020-10-12 11:57:29,25.46,77.83,64.2
2020-10-12 11:57:30,25.49,77.88,64.3
2020-10-12 11:57:31,25.46,77.83,64.3
2020-10-12 11:57:32,25.49,77.88,64.3
2020-10-12 11:57:33,25.52,77.94,64.3
2020-10-12 11:57:34,25.48,77.86,64.3
2020-10-12 11:57:35,25.50,77.90,64.3
2020-10-12 11:57:36,25.48,77.86,64.3
2020-10-12 11:57:37,25.50,77.90,64.3
2020-10-12 11:57:38,25.48,77.86,64.2
2020-10-12 11:57:39,25.49,77.88,64.2
2020-10-12 11:57:40,25.50,77.90,64.2
2020-10-12 11:57:41,25.47,77.85,64.2
2020-10-12 11:57:42,25.47,77.85,64.2
2020-10-12 11:57:43,25.50,77.90,64.2
2020-10-12 11:57:44,25.49,77.88,64.2
2020-10-12 11:57:45,25.50,77.90,64.2
2020-10-12 11:57:46,25.49,77.88,64.1
2020-10-12 11:57:47,25.50,77.90,64.1
2020-10-12 11:57:48,25.49,77.88,64.1
2020-10-12 11:57:49,25.49,77.88,64.1
2020-10-12 11:57:50,25.47,77.85,64.1
2020-10-12 11:57:51,25.49,77.88,64.1
2020-10-12 11:57:52,25.47,77.85,64.2
2020-10-12 11:57:53,25.47,77.85,64.1
2020-10-12 11:57:54,25.54,77.97,64.2
2020-10-12 11:57:55,25.49,77.88,64.1
2020-10-12 11:57:56,25.49,77.88,64.1
2020-10-12 11:57:57,25.47,77.85,64.1
2020-10-12 11:57:58,25.50,77.90,64.1
2020-10-12 11:57:59,25.50,77.90,64.1
