2020-10-01 23:45:20,14.54,58.17,52.18
2020-10-01 23:45:21,14.53,58.15,52.18
2020-10-01 23:45:22,14.52,58.14,52.14
2020-10-01 23:45:23,14.53,58.15,52.15
2020-10-01 23:45:24,14.48,58.06,52.10
2020-10-01 23:45:25,14.48,58.06,52.08
2020-10-01 23:45:26,14.48,58.06,52.12
2020-10-01 23:45:27,14.46,58.03,52.13
2020-10-01 23:45:28,14.46,58.03,52.20
2020-10-01 23:45:29,14.43,57.97,52.20
2020-10-01 23:45:30,14.42,57.96,52.26
2020-10-01 23:45:31,14.39,57.90,52.33
2020-10-01 23:45:32,14.35,57.83,52.43
2020-10-01 23:45:33,14.36,57.85,52.54
2020-10-01 23:45:34,14.36,57.85,52.71
2020-10-01 23:45:35,14.34,57.81,52.84
2020-10-01 23:45:36,14.32,57.78,52.97
2020-10-01 23:45:37,14.36,57.85,53.06
2020-10-01 23:45:38,14.31,57.76,53.10
2020-10-01 23:45:39,14.33,57.79,53.20
2020-10-01 23:45:40,14.32,57.78,53.25
2020-10-01 23:45:41,14.29,57.72,53.32
2020-10-01 23:45:42,14.30,57.74,53.48
2020-10-01 23:45:43,14.32,57.78,53.64
2020-10-01 23:45:44,14.30,57.74,53.76
2020-10-01 23:45:45,14.28,57.70,53.84
2020-10-01 23:45:46,14.28,57.70,53.91
2020-10-01 23:45:47,14.28,57.70,53.93
2020-10-01 23:45:48,14.27,57.69,53.92
2020-10-01 23:45:49,14.27,57.69,53.88
2020-10-01 23:45:50,14.26,57.67,53.91
2020-10-01 23:45:51,14.26,57.67,53.97
2020-10-01 23:45:52,14.28,57.70,53.99
2020-10-01 23:45:53,14.26,57.67,53.98
2020-10-01 23:45:54,14.27,57.69,53.99
2020-10-01 23:45:55,14.27,57.69,53.99
2020-10-01 23:45:56,14.27,57.69,53.99
2020-10-01 23:45:57,14.26,57.67,53.96
2020-10-01 23:45:58,14.24,57.63,53.86
2020-10-01 23:45:59,14.26,57.67,53.79
2020-10-01 23:46:00,14.24,57.63,53.74
2020-10-01 23:46:01,14.24,57.63,53.70
2020-10-01 23:46:02,14.24,57.63,53.72
2020-10-01 23:46:03,14.23,57.61,53.73
2020-10-01 23:46:04,14.23,57.61,53.75
2020-10-01 23:46:05,14.24,57.63,53.82
2020-10-01 23:46:06,14.22,57.60,53.88
2020-10-01 23:46:07,14.17,57.51,53.93
2020-10-01 23:46:08,14.18,57.52,54.00
2020-10-01 23:46:09,14.15,57.47,54.02
2020-10-01 23:46:10,14.16,57.49,54.10
2020-10-01 23:46:11,14.16,57.49,54.19
2020-10-01 23:46:12,14.14,57.45,54.29
2020-10-01 23:46:13,14.13,57.43,54.37
2020-10-01 23:46:14,14.09,57.36,54.44
2020-10-01 23:46:15,14.13,57.43,54.47
2020-10-01 23:46:16,14.05,57.29,54.44
2020-10-01 23:46:17,14.05,57.29,54.43
2020-10-01 23:46:18,14.08,57.34,54.42
2020-10-01 23:46:19,14.09,57.36,54.48
2020-10-01 23:46:20,14.10,57.38,54.56
2020-10-01 23:46:21,14.05,57.29,54.64
2020-10-01 23:46:22,14.07,57.33,54.76
2020-10-01 23:46:23,14.02,57.24,54.88
2020-10-01 23:46:24,14.01,57.22,54.97
2020-10-01 23:46:25,13.99,57.18,55.03
2020-10-01 23:46:26,13.97,57.15,55.06
2020-10-01 23:46:27,14.01,57.22,55.05
2020-10-01 23:46:28,13.94,57.09,55.03
2020-10-01 23:46:29,14.01,57.22,55.04
2020-10-01 23:46:30,13.98,57.16,55.03
2020-10-01 23:46:31,13.98,57.16,54.99
2020-10-01 23:46:32,13.95,57.11,55.01
2020-10-01 23:46:33,13.97,57.15,55.04
2020-10-01 23:46:34,13.90,57.02,55.05
2020-10-01 23:46:35,13.94,57.09,55.06
2020-10-01 23:46:36,13.91,57.04,55.07
2020-10-01 23:46:37,13.91,57.04,55.11
2020-10-01 23:46:38,13.90,57.02,55.08
2020-10-01 23:46:39,13.89,57.00,55.07
2020-10-01 23:46:40,13.87,56.97,55.07
2020-10-01 23:46:41,13.89,57.00,55.05
2020-10-01 23:46:42,13.82,56.88,55.00
2020-10-01 23:46:43,13.81,56.86,54.99
2020-10-01 23:46:44,13.83,56.89,55.00
2020-10-01 23:46:45,13.81,56.86,55.01
2020-10-01 23:46:46,13.79,56.82,55.03
2020-10-01 23:46:47,13.78,56.80,55.03
2020-10-01 23:46:48,13.77,56.79,55.04
2020-10-01 23:46:49,13.81,56.86,55.10
2020-10-01 23:46:50,13.78,56.80,55.10
2020-10-01 23:46:51,13.76,56.77,55.11
2020-10-01 23:46:52,13.78,56.80,55.12
2020-10-01 23:46:53,13.76,56.77,55.17
2020-10-01 23:46:54,13.76,56.77,55.22
2020-10-01 23:46:55,13.73,56.71,55.26
2020-10-01 23:46:56,13.75,56.75,55.31
2020-10-01 23:46:57,13.75,56.75,55.32
2020-10-01 23:46:58,13.72,56.70,55.30
2020-10-01 23:46:59,13.73,56.71,55.29
2020-10-01 23:47:00,13.69,56.64,55.27
2020-10-01 23:47:01,13.69,56.64,55.32
2020-10-01 23:47:02,13.70,56.66,55.33
2020-10-01 23:47:03,13.61,56.50,55.37
2020-10-01 23:47:04,13.64,56.55,55.35
2020-10-01 23:47:05,13.58,56.44,55.37
2020-10-01 23:47:06,13.55,56.39,55.40
2020-10-01 23:47:07,13.53,56.35,55.44
2020-10-01 23:47:08,13.54,56.37,55.50
2020-10-01 23:47:09,13.55,56.39,55.54
2020-10-01 23:47:10,13.47,56.25,55.56
2020-10-01 23:47:11,13.49,56.28,55.61
2020-10-01 23:47:12,13.50,56.30,55.61
2020-10-01 23:47:13,13.44,56.19,55.69
2020-10-01 23:47:14,13.44,56.19,55.78
2020-10-01 23:47:15,13.42,56.16,55.86
2020-10-01 23:47:16,13.37,56.07,55.95
2020-10-01 23:47:17,13.34,56.01,56.05
2020-10-01 23:47:18,13.32,55.98,56.19
2020-10-01 23:47:19,13.31,55.96,56.30
2020-10-01 23:47:20,13.29,55.92,56.42
2020-10-01 23:47:21,13.30,55.94,56.56
2020-10-01 23:47:22,13.30,55.94,56.64
2020-10-01 23:47:23,13.28,55.90,56.73
2020-10-01 23:47:24,13.28,55.90,56.85
2020-10-01 23:47:25,13.27,55.89,56.90
2020-10-01 23:47:26,13.25,55.85,56.95
2020-10-01 23:47:27,13.27,55.89,56.99
2020-10-01 23:47:28,13.25,55.85,56.98
2020-10-01 23:47:29,13.27,55.89,57.03
2020-10-01 23:47:30,13.27,55.89,57.07
2020-10-01 23:47:31,13.23,55.81,57.19
2020-10-01 23:47:32,13.26,55.87,57.33
2020-10-01 23:47:33,13.23,55.81,57.52
2020-10-01 23:47:34,13.21,55.78,57.67
2020-10-01 23:47:35,13.21,55.78,57.88
2020-10-01 23:47:36,13.23,55.81,58.02
2020-10-01 23:47:37,13.22,55.80,58.12
2020-10-01 23:47:38,13.20,55.76,58.18
2020-10-01 23:47:39,13.23,55.81,58.22
2020-10-01 23:47:40,13.17,55.71,58.26
2020-10-01 23:47:41,13.17,55.71,58.35
2020-10-01 23:47:42,13.18,55.72,58.45
2020-10-01 23:47:43,13.19,55.74,58.56
2020-10-01 23:47:44,13.22,55.80,58.65
2020-10-01 23:47:45,13.22,55.80,58.68
2020-10-01 23:47:46,13.16,55.69,58.67
2020-10-01 23:47:47,13.18,55.72,58.63
2020-10-01 23:47:48,13.19,55.74,58.60
2020-10-01 23:47:49,13.18,55.72,58.52
2020-10-01 23:47:50,13.17,55.71,58.50
2020-10-01 23:47:51,13.16,55.69,58.50
2020-10-01 23:47:52,13.16,55.69,58.49
2020-10-01 23:47:53,13.15,55.67,58.39
2020-10-01 23:47:54,13.15,55.67,58.28
2020-10-01 23:47:55,13.15,55.67,58.16
2020-10-01 23:47:56,13.11,55.60,58.14
2020-10-01 23:47:57,13.11,55.60,58.14
2020-10-01 23:47:58,13.11,55.60,58.16
2020-10-01 23:47:59,13.08,55.54,58.18
2020-10-01 23:48:00,13.09,55.56,58.20
2020-10-01 23:48:01,13.08,55.54,58.21
2020-10-01 23:48:02,13.07,55.53,58.26
2020-10-01 23:48:03,13.08,55.54,58.33
2020-10-01 23:48:04,13.06,55.51,58.36
2020-10-01 23:48:05,13.04,55.47,58.36
2020-10-01 23:48:06,13.11,55.60,58.44
2020-10-01 23:48:07,13.07,55.53,58.47
2020-10-01 23:48:08,13.08,55.54,58.46
2020-10-01 23:48:09,13.06,55.51,58.44
2020-10-01 23:48:10,13.04,55.47,58.43
2020-10-01 23:48:11,13.04,55.47,58.44
2020-10-01 23:48:12,13.06,55.51,58.46
2020-10-01 23:48:13,13.04,55.47,58.47
2020-10-01 23:48:14,13.04,55.47,58.46
2020-10-01 23:48:15,13.05,55.49,58.51
2020-10-01 23:48:16,13.08,55.54,58.53
2020-10-01 23:48:17,13.05,55.49,58.54
2020-10-01 23:48:18,13.03,55.45,58.52
2020-10-01 23:48:19,13.04,55.47,58.54
2020-10-01 23:48:20,13.02,55.44,58.60
2020-10-01 23:48:21,13.02,55.44,58.68
2020-10-01 23:48:22,13.00,55.40,58.69
2020-10-01 23:48:23,13.00,55.40,58.64
2020-10-01 23:48:24,12.99,55.38,58.53
2020-10-01 23:48:25,12.98,55.36,58.40
2020-10-01 23:48:26,12.99,55.38,58.25
2020-10-01 23:48:27,12.97,55.35,58.13
2020-10-01 23:48:28,12.97,55.35,58.04
2020-10-01 23:48:29,12.94,55.29,58.02
2020-10-01 23:48:30,12.93,55.27,58.02
2020-10-01 23:48:31,12.95,55.31,57.93
2020-10-01 23:48:32,12.92,55.26,57.88
2020-10-01 23:48:33,12.90,55.22,57.87
2020-10-01 23:48:34,12.91,55.24,57.94
2020-10-01 23:48:35,12.90,55.22,58.06
2020-10-01 23:48:36,12.85,55.13,58.20
2020-10-01 23:48:37,12.87,55.17,58.37
